ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20260202,89.0,89.76,87.1,87.17,89.77,-2.6,-2.8963,292698.73,2583789.192
603259.SH,20260202,95.21,96.18,92.91,93.2,95.2,-2.0,-2.1008,362992.93,3424640.282
603501.SH,20260202,120.58,121.79,117.7,117.95,121.2,-3.25,-2.6815,143666.0,1716003.259
603993.SH,20260202,21.9,23.7,21.9,22.09,24.33,-2.24,-9.2067,5356229.1,12086213.207
688008.SH,20260202,181.0,188.88,176.39,177.93,181.85,-3.92,-2.1556,759818.61,13766339.252
688012.SH,20260202,344.49,347.0,332.32,332.68,347.95,-15.27,-4.3886,139283.64,4706481.449
688041.SH,20260202,260.0,268.34,251.92,252.3,264.44,-12.14,-4.5908,225797.43,5824944.331
688111.SH,20260202,333.11,337.89,321.06,322.65,336.84,-14.19,-4.2127,73567.74,2414362.504
688256.SH,20260202,1249.0,1273.6,1233.0,1242.0,1258.89,-16.89,-1.3417,66690.29,8357731.143
688981.SH,20260202,121.4,122.59,116.8,117.06,122.97,-5.91,-4.8061,596690.81,7104970.929
600028.SH,20260203,6.37,6.39,6.23,6.3,6.38,-0.08,-1.2539,2002080.26,1261983.334
600030.SH,20260203,28.07,28.1,27.71,27.97,27.86,0.11,0.3948,1322917.49,3686657.439
600031.SH,20260203,21.45,23.11,21.44,23.08,21.38,1.7,7.9514,1312056.73,2942325.164
600036.SH,20260203,38.67,38.67,38.14,38.3,38.45,-0.15,-0.3901,842791.56,3228439.117
600050.SH,20260203,4.86,4.87,4.78,4.81,4.83,-0.02,-0.4141,2559738.54,1231105.01
600104.SH,20260203,14.15,14.28,14.1,14.26,14.05,0.21,1.4947,552510.11,784352.985
600111.SH,20260203,48.81,50.82,47.8,50.81,47.66,3.15,6.6093,1538190.62,7592945.91
600150.SH,20260203,33.4,34.71,33.26,34.62,33.1,1.52,4.5921,1355656.42,4628450.539
600276.SH,20260203,57.0,57.69,56.5,57.47,56.49,0.98,1.7348,498834.53,2850875.66
600309.SH,20260203,81.68,83.64,81.4,83.34,80.33,3.01,3.747,427000.97,3528261.939
600406.SH,20260203,25.63,25.96,25.28,25.94,25.48,0.46,1.8053,1005868.37,2582580.092
600519.SH,20260203,1445.0,1476.81,1443.03,1474.92,1427.0,47.92,3.3581,86320.66,12628439.703
600690.SH,20260203,25.07,25.3,24.99,25.2,25.0,0.2,0.8,388521.49,977140.615
600760.SH,20260203,53.99,54.61,53.87,54.53,53.8,0.73,1.3569,174960.11,950301.254
600809.SH,20260203,171.5,177.0,171.5,174.35,173.5,0.85,0.4899,76356.08,1328641.971
600887.SH,20260203,26.42,26.73,26.37,26.6,26.45,0.15,0.5671,571566.33,1517772.06
600900.SH,20260203,26.2,26.23,25.91,26.0,26.14,-0.14,-0.5356,885438.15,2302972.625
600930.SH,20260203,5.97,5.99,5.94,5.95,5.98,-0.03,-0.5017,878084.6,522876.393
601012.SH,20260203,17.83,18.58,17.83,18.57,17.64,0.93,5.2721,2831262.65,5170147.381
601088.SH,20260203,40.25,40.48,39.52,39.6,40.21,-0.61,-1.517,388602.58,1547002.879
601127.SH,20260203,105.02,107.43,104.69,107.4,104.45,2.95,2.8243,238408.95,2540142.902
601166.SH,20260203,18.93,18.99,18.76,18.89,18.87,0.02,0.106,1010472.22,1905561.56
601211.SH,20260203,19.75,19.82,19.25,19.5,19.67,-0.17,-0.8643,1203534.71,2343152.82
601225.SH,20260203,21.09,21.12,20.64,20.85,20.93,-0.08,-0.3822,477987.62,996985.123
601288.SH,20260203,6.75,6.76,6.64,6.66,6.78,-0.12,-1.7699,4472284.01,2980959.525
601318.SH,20260203,66.9,67.4,65.62,66.58,66.02,0.56,0.8482,1033225.05,6862044.454
601328.SH,20260203,6.65,6.66,6.55,6.59,6.65,-0.06,-0.9023,2270998.02,1496086.628
601398.SH,20260203,7.3,7.31,7.15,7.18,7.32,-0.14,-1.9126,4492107.85,3234033.72
601601.SH,20260203,44.78,44.93,43.39,43.98,44.36,-0.38,-0.8566,414581.84,1821966.603
601628.SH,20260203,48.56,48.99,47.52,48.31,48.34,-0.03,-0.0621,200431.86,965649.075
601658.SH,20260203,5.08,5.09,5.01,5.03,5.1,-0.07,-1.3725,1904481.47,957880.033
601668.SH,20260203,4.97,5.01,4.94,4.98,4.94,0.04,0.8097,2579203.87,1282084.873
601728.SH,20260203,5.74,5.75,5.64,5.66,5.74,-0.08,-1.3937,2455410.18,1393853.24
601816.SH,20260203,4.89,4.9,4.82,4.84,4.88,-0.04,-0.8197,2178816.18,1056234.898
601857.SH,20260203,10.65,10.68,10.33,10.47,10.68,-0.21,-1.9663,2326549.85,2438294.23
601888.SH,20260203,89.0,91.88,89.0,91.6,88.95,2.65,2.9792,459423.49,4163725.342
601899.SH,20260203,37.84,38.95,37.08,38.81,36.61,2.2,6.0093,4766102.92,18074059.12
601919.SH,20260203,14.21,14.33,14.14,14.22,14.15,0.07,0.4947,651767.32,926161.502
601985.SH,20260203,8.55,8.58,8.5,8.56,8.55,0.01,0.117,803860.03,685906.143
601988.SH,20260203,5.4,5.4,5.27,5.28,5.42,-0.14,-2.583,4487573.15,2382313.835
603019.SH,20260203,87.88,88.5,86.25,87.75,87.17,0.58,0.6654,297012.16,2596081.713
603259.SH,20260203,93.4,94.85,92.43,94.6,93.2,1.4,1.5021,291675.58,2737181.513
603501.SH,20260203,119.71,119.88,117.0,118.43,117.95,0.48,0.407,137843.29,1630713.942
603993.SH,20260203,22.78,23.33,22.15,23.13,22.09,1.04,4.708,4075627.16,9241815.267
688008.SH,20260203,184.79,188.79,175.0,182.03,177.93,4.1,2.3043,684196.18,12463547.881
688012.SH,20260203,340.7,348.5,337.1,346.36,332.68,13.68,4.1121,111574.73,3835714.356
688041.SH,20260203,257.2,258.0,243.98,251.5,252.3,-0.8,-0.3171,261089.36,6519329.532
688111.SH,20260203,326.0,328.18,319.01,326.53,322.65,3.88,1.2025,57435.18,1862214.453
688256.SH,20260203,1255.0,1257.78,1063.0,1128.0,1242.0,-114.0,-9.1787,226144.55,25622515.727
688981.SH,20260203,118.69,118.84,113.46,116.03,117.06,-1.03,-0.8799,561769.52,6500024.016
600028.SH,20260204,6.35,6.54,6.31,6.5,6.3,0.2,3.1746,2446846.03,1580214.759
600030.SH,20260204,27.85,28.39,27.84,28.38,27.97,0.41,1.4659,1572192.53,4440800.888
600031.SH,20260204,22.91,23.3,22.8,23.26,23.08,0.18,0.7799,859732.56,1988180.784
600036.SH,20260204,38.3,39.02,38.26,39.01,38.3,0.71,1.8538,1021316.28,3961153.583
600050.SH,20260204,4.8,4.87,4.78,4.87,4.81,0.06,1.2474,2072917.83,1001151.746
600104.SH,20260204,14.21,14.44,14.19,14.43,14.26,0.17,1.1921,656509.1,941455.665
600111.SH,20260204,50.99,52.15,50.2,51.07,50.81,0.26,0.5117,1011198.69,5162378.639
600150.SH,20260204,34.49,35.6,34.39,35.11,34.62,0.49,1.4154,1104590.38,3888970.742
600276.SH,20260204,57.3,57.7,56.23,57.6,57.47,0.13,0.2262,489242.96,2781889.093
600309.SH,20260204,83.8,85.2,82.98,84.8,83.34,1.46,1.7519,312621.15,2631691.799
600406.SH,20260204,25.8,26.17,25.56,25.87,25.94,-0.07,-0.2699,663442.41,1712708.002
600519.SH,20260204,1485.0,1533.27,1474.0,1525.0,1474.92,50.08,3.3954,109122.93,16444345.98
600690.SH,20260204,25.27,26.05,25.22,26.04,25.2,0.84,3.3333,740806.08,1910821.225
600760.SH,20260204,54.39,55.86,54.2,55.5,54.53,0.97,1.7788,217871.93,1202737.854
600809.SH,20260204,173.72,182.72,172.61,180.58,174.35,6.23,3.5733,149186.61,2669167.537
600887.SH,20260204,26.64,27.04,26.61,27.01,26.6,0.41,1.5414,609688.29,1638579.098
600900.SH,20260204,25.97,26.39,25.95,26.38,26.0,0.38,1.4615,957051.81,2512165.683
600930.SH,20260204,5.95,5.97,5.92,5.97,5.95,0.02,0.3361,655043.09,389001.201
601012.SH,20260204,18.4,19.44,18.3,19.31,18.57,0.74,3.9849,4094587.1,7779064.977
601088.SH,20260204,39.65,42.6,39.65,42.42,39.6,2.82,7.1212,882483.1,3670432.663
601127.SH,20260204,107.53,112.56,107.53,110.29,107.4,2.89,2.6909,315648.7,3491429.568
601166.SH,20260204,18.87,19.22,18.83,19.18,18.89,0.29,1.5352,1151367.38,2198841.159
601211.SH,20260204,19.49,20.03,19.44,19.99,19.5,0.49,2.5128,1286985.91,2555980.025
601225.SH,20260204,20.99,22.88,20.97,22.68,20.85,1.83,8.777,1479364.36,3280435.258
601288.SH,20260204,6.64,6.72,6.62,6.67,6.66,0.01,0.1502,3065589.28,2041148.152
601318.SH,20260204,66.45,67.45,66.23,67.4,66.58,0.82,1.2316,877403.07,5866716.207
601328.SH,20260204,6.58,6.68,6.57,6.67,6.59,0.08,1.214,1387931.32,922754.167
601398.SH,20260204,7.18,7.29,7.17,7.24,7.18,0.06,0.8357,3084843.94,2229422.896
601601.SH,20260204,43.98,45.15,43.78,44.73,43.98,0.75,1.7053,287281.99,1275469.341
601628.SH,20260204,48.24,48.97,48.06,48.7,48.31,0.39,0.8073,147911.19,717127.001
601658.SH,20260204,5.03,5.12,5.02,5.11,5.03,0.08,1.5905,1888302.12,959386.182
601668.SH,20260204,4.97,5.16,4.96,5.14,4.98,0.16,3.2129,5835503.72,2970894.727
601728.SH,20260204,5.65,5.75,5.62,5.75,5.66,0.09,1.5901,1881235.77,1070938.162
601816.SH,20260204,4.84,4.94,4.83,4.93,4.84,0.09,1.8595,2800973.77,1373450.765
601857.SH,20260204,10.68,10.7,10.46,10.56,10.47,0.09,0.8596,1815632.7,1919758.909
601888.SH,20260204,91.1,91.77,90.25,91.49,91.6,-0.11,-0.1201,265322.23,2417532.551
601899.SH,20260204,39.5,39.99,38.68,39.16,38.81,0.35,0.9018,3267365.66,12844681.833
601919.SH,20260204,14.24,14.59,14.21,14.57,14.22,0.35,2.4613,1368941.43,1982236.274
601985.SH,20260204,8.56,8.67,8.54,8.66,8.56,0.1,1.1682,880609.37,758877.343
601988.SH,20260204,5.29,5.36,5.28,5.35,5.28,0.07,1.3258,2724759.35,1455002.37
603019.SH,20260204,87.3,87.3,85.62,86.23,87.75,-1.52,-1.7322,289709.19,2495830.721
603259.SH,20260204,94.0,95.99,92.82,95.61,94.6,1.01,1.0677,332631.98,3139502.353
603501.SH,20260204,117.31,117.65,115.89,117.29,118.43,-1.14,-0.9626,128390.15,1497611.18
603993.SH,20260204,24.05,24.05,23.27,23.67,23.13,0.54,2.3346,2469906.41,5814709.509
688008.SH,20260204,175.6,175.69,164.11,170.9,182.03,-11.13,-6.1144,567404.17,9577099.946
688012.SH,20260204,343.0,355.83,340.0,349.21,346.36,2.85,0.8228,92834.84,3236244.248
688041.SH,20260204,248.24,248.7,240.52,244.0,251.5,-7.5,-2.9821,167345.75,4077204.476
688111.SH,20260204,322.0,324.28,307.76,314.15,326.53,-12.38,-3.7914,87267.22,2742020.769
688256.SH,20260204,1100.0,1108.6,1063.97,1068.0,1128.0,-60.0,-5.3191,117351.29,12657885.6
688981.SH,20260204,114.5,114.99,113.15,114.84,116.03,-1.19,-1.0256,351393.47,4005035.637
600028.SH,20260205,6.51,6.57,6.31,6.4,6.5,-0.1,-1.5385,2169579.47,1391003.354
600030.SH,20260205,28.29,28.49,28.13,28.29,28.38,-0.09,-0.3171,1156841.69,3276268.367
600031.SH,20260205,23.25,23.4,23.02,23.27,23.26,0.01,0.043,682882.74,1586163.932
600036.SH,20260205,38.94,39.92,38.91,39.71,39.01,0.7,1.7944,1218894.52,4810048.757
600050.SH,20260205,4.85,4.89,4.84,4.88,4.87,0.01,0.2053,1869917.6,909579.698
600104.SH,20260205,14.43,14.53,14.38,14.48,14.43,0.05,0.3465,550671.08,797086.407
600111.SH,20260205,50.25,50.44,47.91,48.31,51.07,-2.76,-5.4043,988449.16,4819013.554
600150.SH,20260205,34.99,35.24,34.38,34.66,35.11,-0.45,-1.2817,565075.85,1962088.051
600276.SH,20260205,57.5,58.47,57.3,58.16,57.6,0.56,0.9722,517745.55,3003455.269
600309.SH,20260205,85.79,86.39,82.5,83.61,84.8,-1.19,-1.4033,272272.42,2289647.442
600406.SH,20260205,25.67,25.82,25.08,25.24,25.87,-0.63,-2.4353,754946.12,1908208.855
600519.SH,20260205,1520.0,1565.0,1515.0,1555.0,1525.0,30.0,1.9672,91622.74,14183456.476
600690.SH,20260205,26.02,26.49,25.92,26.33,26.04,0.29,1.1137,481921.78,1269699.54
600760.SH,20260205,55.21,56.25,54.87,55.79,55.5,0.29,0.5225,195584.38,1087161.535
600809.SH,20260205,180.05,183.97,178.61,180.21,180.58,-0.37,-0.2049,96690.24,1751875.625
600887.SH,20260205,27.1,27.35,26.95,27.21,27.01,0.2,0.7405,675579.38,1835439.251
600900.SH,20260205,26.42,26.69,26.35,26.6,26.38,0.22,0.834,1032447.5,2739767.94
600930.SH,20260205,5.97,5.98,5.93,5.95,5.97,-0.02,-0.335,440089.84,261705.575
601012.SH,20260205,19.01,19.01,18.16,18.23,19.31,-1.08,-5.593,3258250.07,6013712.042
601088.SH,20260205,41.9,42.35,41.18,41.86,42.42,-0.56,-1.3201,361013.77,1504631.974
601127.SH,20260205,110.99,111.03,108.38,109.3,110.29,-0.99,-0.8976,160290.17,1753788.861
601166.SH,20260205,19.2,19.49,19.2,19.38,19.18,0.2,1.0428,1198482.29,2318435.836
601211.SH,20260205,19.98,20.34,19.77,20.15,19.99,0.16,0.8004,929808.11,1865770.929
601225.SH,20260205,22.31,22.32,21.89,22.03,22.68,-0.65,-2.866,607856.2,1342469.313
601288.SH,20260205,6.67,6.72,6.65,6.7,6.67,0.03,0.4498,3341275.11,2235420.174
601318.SH,20260205,67.17,67.99,66.16,67.35,67.4,-0.05,-0.0742,908191.21,6088193.606
601328.SH,20260205,6.68,6.77,6.67,6.76,6.67,0.09,1.3493,1732166.18,1166679.85
601398.SH,20260205,7.25,7.32,7.23,7.3,7.24,0.06,0.8287,3101575.13,2259528.658
601601.SH,20260205,44.85,45.23,43.81,44.75,44.73,0.02,0.0447,264935.24,1179276.316
601628.SH,20260205,48.87,49.29,47.2,47.83,48.7,-0.87,-1.7864,166671.57,796261.33
601658.SH,20260205,5.12,5.21,5.11,5.19,5.11,0.08,1.5656,1930979.3,998200.37
601668.SH,20260205,5.15,5.19,5.12,5.15,5.14,0.01,0.1946,2783685.06,1434695.426
601728.SH,20260205,5.74,5.83,5.72,5.82,5.75,0.07,1.2174,1630436.87,943056.642
601816.SH,20260205,4.93,5.01,4.92,4.99,4.93,0.06,1.217,2666246.78,1327268.139
601857.SH,20260205,10.61,10.64,10.31,10.53,10.56,-0.03,-0.2841,1622496.36,1699124.918
601888.SH,20260205,90.91,93.3,90.72,92.47,91.49,0.98,1.0712,509814.15,4697761.1
601899.SH,20260205,38.13,38.5,36.57,37.45,39.16,-1.71,-4.3667,3583731.08,13407074.875
601919.SH,20260205,14.57,14.67,14.51,14.59,14.57,0.02,0.1373,657396.93,959269.084
601985.SH,20260205,8.66,8.7,8.61,8.65,8.66,-0.01,-0.1155,729009.37,630200.274
601988.SH,20260205,5.37,5.43,5.35,5.4,5.35,0.05,0.9346,2663431.56,1436793.857
603019.SH,20260205,85.12,86.11,85.03,85.4,86.16,-0.76,-0.8821,167505.86,1432130.132
603259.SH,20260205,96.1,98.47,96.0,97.11,95.61,1.5,1.5689,393998.2,3831110.679
603501.SH,20260205,116.48,117.79,116.21,117.63,117.29,0.34,0.2899,102510.37,1201271.834
603993.SH,20260205,23.04,23.38,21.62,22.17,23.67,-1.5,-6.3371,3306348.54,7365350.386
688008.SH,20260205,161.88,170.65,161.5,168.15,170.9,-2.75,-1.6091,324652.15,5433114.062
688012.SH,20260205,340.0,361.16,338.88,356.88,349.21,7.67,2.1964,115656.32,4051348.237
688041.SH,20260205,238.84,242.81,236.82,238.17,244.0,-5.83,-2.3893,158729.81,3797184.765
688111.SH,20260205,310.0,314.94,308.14,309.45,314.15,-4.7,-1.4961,51784.55,1606474.374
688256.SH,20260205,1050.01,1072.98,1037.04,1058.33,1068.0,-9.67,-0.9054,79421.15,8357564.076
688981.SH,20260205,112.99,114.5,110.39,111.8,114.84,-3.04,-2.6472,446447.65,4982588.635
600028.SH,20260206,6.3,6.52,6.3,6.5,6.4,0.1,1.5625,2210681.23,1427880.799
600030.SH,20260206,28.2,28.36,28.1,28.16,28.29,-0.13,-0.4595,1074026.53,3027616.78
600031.SH,20260206,23.05,23.29,22.89,22.98,23.27,-0.29,-1.2462,477209.74,1102389.059
600036.SH,20260206,39.7,39.95,39.31,39.6,39.71,-0.11,-0.277,802979.78,3178037.639
600050.SH,20260206,4.86,4.87,4.83,4.84,4.88,-0.04,-0.8197,1460994.61,708793.291
600104.SH,20260206,14.42,14.53,14.33,14.45,14.48,-0.03,-0.2072,402585.65,581821.044
600111.SH,20260206,47.0,50.78,46.69,50.11,48.31,1.8,3.7259,1145299.39,5621205.414
600150.SH,20260206,34.42,34.53,33.82,33.91,34.66,-0.75,-2.1639,640752.04,2182792.983
600276.SH,20260206,57.74,58.15,57.24,57.31,58.16,-0.85,-1.4615,360903.65,2078633.87
600309.SH,20260206,81.94,88.46,81.52,86.7,83.61,3.09,3.6957,543632.93,4686433.762
600406.SH,20260206,25.09,25.4,24.91,25.21,25.24,-0.03,-0.1189,524612.21,1323831.568
600519.SH,20260206,1555.0,1568.0,1505.88,1515.01,1555.0,-39.99,-2.5717,78965.38,12019878.669
600690.SH,20260206,26.3,26.42,25.98,26.07,26.33,-0.26,-0.9875,380534.36,993719.332
600760.SH,20260206,55.38,55.63,54.82,55.1,55.79,-0.69,-1.2368,144737.52,799338.9
600809.SH,20260206,179.55,181.98,174.15,175.1,180.21,-5.11,-2.8356,86523.05,1527032.89
600887.SH,20260206,27.24,27.48,27.0,27.08,27.21,-0.13,-0.4778,567769.04,1541138.984
600900.SH,20260206,26.6,26.77,26.38,26.52,26.6,-0.08,-0.3008,725626.8,1922388.504
600930.SH,20260206,5.94,5.96,5.91,5.95,5.95,0.0,0.0,420302.38,249555.386
601012.SH,20260206,18.05,18.67,18.0,18.36,18.23,0.13,0.7131,2111974.25,3887739.122
601088.SH,20260206,41.43,42.19,41.05,41.67,41.86,-0.19,-0.4539,251804.16,1049011.762
601127.SH,20260206,108.74,110.3,108.61,109.08,109.3,-0.22,-0.2013,132412.97,1447492.704
601166.SH,20260206,18.82,18.96,18.72,18.85,18.82,0.03,0.1594,1048455.37,1974567.154
601211.SH,20260206,20.01,20.18,19.82,19.97,20.15,-0.18,-0.8933,719778.37,1441030.018
601225.SH,20260206,21.8,22.32,21.7,22.08,22.03,0.05,0.227,424004.01,937164.517
601288.SH,20260206,6.7,6.75,6.62,6.67,6.7,-0.03,-0.4478,3360798.96,2238168.001
601318.SH,20260206,66.88,67.61,66.42,66.9,67.35,-0.45,-0.6682,749274.88,5011778.788
601328.SH,20260206,6.79,6.81,6.69,6.71,6.76,-0.05,-0.7396,1729550.97,1163096.931
601398.SH,20260206,7.31,7.35,7.22,7.26,7.3,-0.04,-0.5479,2514601.24,1827005.074
601601.SH,20260206,44.53,45.26,44.1,44.81,44.75,0.06,0.1341,279654.24,1251233.347
601628.SH,20260206,47.83,48.0,47.22,47.47,47.83,-0.36,-0.7527,129680.47,617283.749
601658.SH,20260206,5.18,5.21,5.13,5.18,5.19,-0.01,-0.1927,1305182.04,673782.727
601668.SH,20260206,5.13,5.15,5.07,5.07,5.15,-0.08,-1.5534,2704495.01,1378078.709
601728.SH,20260206,5.81,5.83,5.77,5.78,5.82,-0.04,-0.6873,1130373.0,655000.998
601816.SH,20260206,4.99,5.01,4.95,4.97,4.99,-0.02,-0.4008,1916463.09,954067.765
601857.SH,20260206,10.3,10.8,10.3,10.77,10.53,0.24,2.2792,1985019.91,2106006.366
601888.SH,20260206,91.5,93.45,89.5,92.35,92.47,-0.12,-0.1298,398417.02,3643115.425
601899.SH,20260206,35.55,37.82,35.5,37.19,37.45,-0.26,-0.6943,3277748.43,12107002.619
601919.SH,20260206,14.55,14.57,14.4,14.49,14.59,-0.1,-0.6854,536190.41,776787.974
601985.SH,20260206,8.64,8.65,8.6,8.6,8.65,-0.05,-0.578,606371.23,522579.514
601988.SH,20260206,5.42,5.43,5.33,5.35,5.4,-0.05,-0.9259,2715983.55,1454130.585
603019.SH,20260206,85.4,87.44,85.05,86.79,85.4,1.39,1.6276,292506.84,2534184.722
603259.SH,20260206,96.38,98.88,95.66,97.83,97.11,0.72,0.7414,351942.08,3438191.095
603501.SH,20260206,116.6,117.0,115.61,115.95,117.63,-1.68,-1.4282,127017.51,1475866.819
603993.SH,20260206,21.0,22.37,20.86,21.99,22.17,-0.18,-0.8119,2785154.33,6075217.815
688008.SH,20260206,165.0,166.96,162.8,163.54,168.15,-4.61,-2.7416,315152.1,5193818.869
688012.SH,20260206,352.48,360.0,348.82,349.2,356.88,-7.68,-2.152,91947.75,3254095.013
688041.SH,20260206,235.8,247.54,232.58,242.68,238.17,4.51,1.8936,203627.93,4902853.725
688111.SH,20260206,306.91,308.88,303.33,303.62,309.45,-5.83,-1.884,58058.72,1773145.023
688256.SH,20260206,1042.55,1062.68,1015.56,1036.99,1058.33,-21.34,-2.0164,79813.48,8272185.155
688981.SH,20260206,110.14,114.6,110.14,112.7,111.8,0.9,0.805,408226.91,4597784.625
600028.SH,20260209,6.5,6.58,6.45,6.5,6.5,0.0,0.0,1624289.4,1056459.311
600030.SH,20260209,28.01,28.1,27.88,28.06,27.87,0.19,0.6817,970534.35,2718596.599
600031.SH,20260209,23.38,23.91,23.26,23.58,22.98,0.6,2.611,725567.05,1714567.148
600036.SH,20260209,39.6,39.74,39.33,39.48,39.6,-0.12,-0.303,658948.91,2601539.089
600050.SH,20260209,4.86,4.87,4.84,4.86,4.84,0.02,0.4132,1350957.74,655863.682
600104.SH,20260209,14.53,14.54,14.45,14.5,14.45,0.05,0.346,409316.49,593103.44
600111.SH,20260209,51.6,53.68,51.5,52.89,50.11,2.78,5.5478,1715004.62,9059152.16
600150.SH,20260209,34.21,34.36,33.93,34.09,33.91,0.18,0.5308,430965.89,1468125.183
600276.SH,20260209,57.75,57.89,57.0,57.45,57.31,0.14,0.2443,366116.88,2100347.755
600309.SH,20260209,86.85,88.3,85.66,87.02,86.7,0.32,0.3691,342524.39,2970495.575
600406.SH,20260209,25.42,25.64,25.17,25.57,25.21,0.36,1.428,633393.75,1608758.907
600519.SH,20260209,1518.0,1542.88,1513.49,1524.96,1515.01,9.95,0.6568,51168.46,7809067.705
600690.SH,20260209,26.1,26.2,25.82,25.96,26.07,-0.11,-0.4219,365218.45,948014.625
600760.SH,20260209,55.63,55.98,55.12,55.36,55.1,0.26,0.4719,165621.41,919522.167
600809.SH,20260209,173.97,175.77,173.0,174.7,175.1,-0.4,-0.2284,63553.96,1107458.073
600887.SH,20260209,27.0,27.28,26.98,27.08,27.08,0.0,0.0,431552.73,1168224.785
600900.SH,20260209,26.53,26.57,26.28,26.46,26.52,-0.06,-0.2262,678291.25,1792121.462
600930.SH,20260209,5.95,5.98,5.95,5.97,5.95,0.02,0.3361,439341.91,262154.582
601012.SH,20260209,18.78,19.75,18.74,19.18,18.36,0.82,4.4662,4288200.49,8275472.542
601088.SH,20260209,41.87,42.44,41.58,42.21,41.67,0.54,1.2959,241414.92,1015416.64
601127.SH,20260209,111.1,113.45,110.5,110.98,109.08,1.9,1.7418,194757.94,2176917.334
601166.SH,20260209,18.85,18.97,18.76,18.88,18.85,0.03,0.1592,644395.29,1215569.554
601211.SH,20260209,20.17,20.25,20.0,20.19,19.97,0.22,1.1017,636146.94,1283111.847
601225.SH,20260209,22.08,22.79,22.03,22.66,22.08,0.58,2.6268,396849.61,893549.825
601288.SH,20260209,6.63,6.71,6.6,6.71,6.67,0.04,0.5997,2931675.13,1954228.104
601318.SH,20260209,67.45,69.1,67.11,68.7,66.9,1.8,2.6906,1021236.9,6973342.327
601328.SH,20260209,6.7,6.77,6.67,6.74,6.71,0.03,0.4471,1412828.64,949465.059
601398.SH,20260209,7.25,7.29,7.21,7.28,7.26,0.02,0.2755,2032530.25,1475435.014
601601.SH,20260209,45.35,45.8,44.66,45.22,44.81,0.41,0.915,279173.58,1262650.413
601628.SH,20260209,48.12,49.1,47.55,48.97,47.47,1.5,3.1599,145919.71,708880.708
601658.SH,20260209,5.16,5.19,5.14,5.18,5.18,0.0,0.0,1032480.95,533166.265
601668.SH,20260209,5.1,5.13,5.08,5.11,5.07,0.04,0.789,1690879.29,862760.474
601728.SH,20260209,5.8,5.81,5.74,5.76,5.78,-0.02,-0.346,1167213.55,672589.708
601816.SH,20260209,4.98,5.0,4.96,4.99,4.97,0.02,0.4024,1153568.35,574482.254
601857.SH,20260209,10.69,10.78,10.65,10.75,10.77,-0.02,-0.1857,1236788.26,1325832.037
601888.SH,20260209,92.99,97.88,92.99,97.1,92.35,4.75,5.1435,716607.17,6895475.132
601899.SH,20260209,38.49,38.88,38.03,38.63,37.19,1.44,3.872,2639476.37,10154292.817
601919.SH,20260209,14.5,14.53,14.45,14.51,14.49,0.02,0.138,457583.16,663253.6
601985.SH,20260209,8.62,8.65,8.62,8.63,8.6,0.03,0.3488,499388.65,430930.054
601988.SH,20260209,5.33,5.38,5.31,5.38,5.35,0.03,0.5607,1720659.54,920817.687
603019.SH,20260209,90.0,91.33,88.64,91.23,86.79,4.44,5.1158,500588.36,4505622.234
603259.SH,20260209,98.4,98.77,97.07,98.7,97.83,0.87,0.8893,257073.33,2520440.887
603501.SH,20260209,117.34,117.5,116.32,117.01,115.95,1.06,0.9142,111780.82,1306767.958
603993.SH,20260209,22.46,22.5,22.0,22.42,21.99,0.43,1.9554,1899892.02,4235722.504
688008.SH,20260209,170.88,173.8,165.87,173.45,163.54,9.91,6.0597,423301.56,7195903.953
688012.SH,20260209,354.87,357.2,346.31,352.1,349.2,2.9,0.8305,85907.34,3012225.333
688041.SH,20260209,251.0,253.33,244.51,250.11,242.68,7.43,3.0616,192708.27,4798522.171
688111.SH,20260209,307.81,310.68,303.77,307.01,303.62,3.39,1.1165,72981.84,2237447.013
688256.SH,20260209,1060.0,1105.94,1056.0,1086.8,1036.99,49.81,4.8033,96536.39,10462460.032
688981.SH,20260209,114.8,115.07,113.7,114.93,112.7,2.23,1.9787,321018.1,3676020.764
600028.SH,20260210,6.51,6.55,6.44,6.46,6.5,-0.04,-0.6154,1640655.82,1063304.18
600030.SH,20260210,28.06,28.18,27.98,28.09,28.06,0.03,0.1069,756298.09,2124582.776
600031.SH,20260210,23.68,23.86,23.34,23.78,23.58,0.2,0.8482,603072.03,1428750.527
600036.SH,20260210,39.49,39.56,39.31,39.34,39.48,-0.14,-0.3546,495964.65,1953983.696
600050.SH,20260210,4.86,4.88,4.84,4.87,4.86,0.01,0.2058,1451147.27,705314.038
600104.SH,20260210,14.51,14.58,14.45,14.48,14.5,-0.02,-0.1379,404333.9,585893.823
600111.SH,20260210,52.87,53.98,52.35,53.62,52.89,0.73,1.3802,1225054.78,6528950.894
600150.SH,20260210,34.12,34.85,33.91,34.8,34.09,0.71,2.0827,875773.36,3020742.494
600276.SH,20260210,57.46,59.04,57.05,58.4,57.45,0.95,1.6536,648860.69,3782364.995
600309.SH,20260210,86.66,86.66,84.03,86.0,87.02,-1.02,-1.1721,322745.04,2749263.215
600406.SH,20260210,25.57,25.8,25.3,25.75,25.57,0.18,0.7039,614216.24,1573982.229
600519.SH,20260210,1524.97,1524.97,1496.5,1504.8,1524.96,-20.16,-1.322,39575.96,5953269.321
600690.SH,20260210,26.04,26.18,25.83,26.15,25.96,0.19,0.7319,281848.9,733927.096
